MESS_DATUM,P
2016-06-02,1010.71
2016-06-03,1010.95
2016-06-04,1012.09
2016-06-05,1016.09
2016-06-06,1019.41
2016-06-07,1020.58
2016-06-08,1017.48
2016-06-09,1016.0
2016-06-10,1012.6
2016-06-11,1010.65
2016-06-12,1008.23
2016-06-13,1003.36
2016-06-14,1001.45
2016-06-15,1002.35
2016-06-16,1003.9
2016-06-17,1008.19
2016-06-18,1017.02
2016-06-19,1022.14
2016-06-20,1021.28
2016-06-21,1021.42
2016-06-22,1023.33
2016-06-23,1020.43
2016-06-24,1015.51
2016-06-25,1012.35
2016-06-26,1018.28
2016-06-27,1019.95
2016-06-28,1017.36
2016-06-29,1013.82
2016-06-30,1014.78
2016-07-01,1015.89
2016-07-02,1015.84
2016-07-03,1021.67
2016-07-04,1021.33
2016-07-05,1015.69
2016-07-06,1019.76
2016-07-07,1021.27
2016-07-08,1017.16
2016-07-09,1018.79
2016-07-10,1014.16
2016-07-11,1010.93
2016-07-12,1013.5
2016-07-13,1013.08
2016-07-14,1017.0
2016-07-15,1024.46
2016-07-16,1024.8
2016-07-17,1020.91
2016-07-18,1021.11
2016-07-19,1020.66
2016-07-20,1016.23
2016-07-21,1015.52
2016-07-22,1015.15
2016-07-23,1016.12
2016-07-24,1017.9
2016-07-25,1017.76
2016-07-26,1018.48
2016-07-27,1016.36
2016-07-28,1016.3
2016-07-29,1014.13
2016-07-30,1013.22
2016-07-31,1012.57
2016-08-01,1019.28
2016-08-02,1017.86
2016-08-03,1014.82
2016-08-04,1012.55
2016-08-05,1017.62
2016-08-06,1025.49
2016-08-07,1026.82
2016-08-08,1019.76
2016-08-09,1019.72
2016-08-10,1020.26
2016-08-11,1023.93
2016-08-12,1024.45
2016-08-13,1023.07
2016-08-14,1022.0
2016-08-15,1021.2
2016-08-16,1016.89
2016-08-17,1013.89
2016-08-18,1010.41
2016-08-19,1011.46
2016-08-20,1014.03
2016-08-21,1020.16
2016-08-22,1026.99
2016-08-23,1027.15
2016-08-24,1023.94
2016-08-25,1019.54
2016-08-26,1017.99
2016-08-27,1017.88
2016-08-28,1014.95
2016-08-29,1018.02
2016-08-30,1024.03
2016-08-31,1021.43
2016-09-01,1021.15
2016-09-02,1020.45
2016-09-03,1018.33
2016-09-04,1014.32
2016-09-05,1018.82
2016-09-06,1025.95
2016-09-07,1020.91
2016-09-08,1013.97
2016-09-09,1016.72
2016-09-10,1016.39
2016-09-11,1017.57
2016-09-12,1017.59
2016-09-13,1015.52
2016-09-14,1013.72
2016-09-15,1011.05
2016-09-16,1012.94
2016-09-17,1012.01
2016-09-18,1012.3
2016-09-19,1016.88
2016-09-20,1018.83
2016-09-21,1020.26
2016-09-22,1022.83
2016-09-23,1025.12
2016-09-24,1026.05
2016-09-25,1021.57
2016-09-26,1022.09
2016-09-27,1025.78
2016-09-28,1027.35
2016-09-29,1020.56
2016-09-30,1015.45
2016-10-01,1011.64
2016-10-02,1015.11
2016-10-03,1023.41
2016-10-04,1030.68
2016-10-05,1029.92
2016-10-06,1019.8
2016-10-07,1019.08
2016-10-08,1021.7
2016-10-09,1024.6
2016-10-10,1024.13
2016-10-11,1019.72
2016-10-12,1019.39
2016-10-13,1017.37
2016-10-14,1010.42
2016-10-15,1014.62
2016-10-16,1022.94
2016-10-17,1023.8
2016-10-18,1021.78
2016-10-19,1016.81
2016-10-20,1014.0
2016-10-21,1014.92
2016-10-22,1014.85
2016-10-23,1014.29
2016-10-24,1014.4
2016-10-25,1021.3
2016-10-26,1028.57
2016-10-27,1033.83
2016-10-28,1034.04
2016-10-29,1033.15
2016-10-30,1031.84
2016-10-31,1029.95
2016-11-01,1022.22
2016-11-02,1018.03
2016-11-03,1022.56
2016-11-04,1016.9
2016-11-05,1003.3
2016-11-06,1002.64
2016-11-07,1008.32
2016-11-08,1010.86
2016-11-09,1007.38
2016-11-10,1007.1
2016-11-11,1014.95
2016-11-12,1025.86
2016-11-13,1029.67
2016-11-14,1034.96
2016-11-15,1030.58
2016-11-16,1020.31
2016-11-17,1011.45
2016-11-18,1005.69
2016-11-19,1011.18
2016-11-20,1008.61
2016-11-21,1007.33
2016-11-22,1013.09
2016-11-23,1019.14
2016-11-24,1020.07
2016-11-25,1020.07
2016-11-26,1018.86
2016-11-27,1019.41
2016-11-28,1029.61
2016-11-29,1036.23
2016-11-30,1033.91
2016-12-01,1026.1
2016-12-02,1021.74
2016-12-03,1027.23
2016-12-04,1030.68
2016-12-05,1031.23
2016-12-06,1034.15
2016-12-07,1037.5
2016-12-08,1035.09
2016-12-09,1032.17
2016-12-10,1026.78
2016-12-11,1020.7
2016-12-12,1025.63
2016-12-13,1027.48
2016-12-14,1026.52
2016-12-15,1029.81
2016-12-16,1033.67
2016-12-17,1039.94
2016-12-18,1036.37
2016-12-19,1030.65
2016-12-20,1027.48
2016-12-21,1031.94
2016-12-22,1033.92
2016-12-23,1036.08
2016-12-24,1028.8
2016-12-25,1027.21
2016-12-26,1029.26
2016-12-27,1038.58
2016-12-28,1043.08
2016-12-29,1042.49
2016-12-30,1040.72
2016-12-31,1036.18
2017-01-01,1025.15
2017-01-02,1022.3
2017-01-03,1024.85
2017-01-04,1013.3
2017-01-05,1027.73
2017-01-06,1042.79
2017-01-07,1036.56
2017-01-08,1030.85
2017-01-09,1027.48
2017-01-10,1015.23
2017-01-11,1012.44
2017-01-12,1009.43
2017-01-13,998.9
2017-01-14,1009.38
2017-01-15,1019.19
2017-01-16,1026.05
2017-01-17,1035.44
2017-01-18,1039.16
2017-01-19,1038.37
2017-01-20,1035.65
2017-01-21,1032.82
2017-01-22,1029.23
2017-01-23,1027.95
2017-01-24,1030.73
2017-01-25,1032.05
2017-01-26,1028.58
2017-01-27,1025.38
2017-01-28,1024.18
2017-01-29,1025.75
2017-01-30,1017.62
2017-01-31,1016.11
2017-02-01,1020.17
2017-02-02,1014.43
2017-02-03,1009.16
2017-02-04,1005.01
2017-02-05,1005.25
2017-02-06,1015.96
2017-02-07,1020.08
2017-02-08,1024.56
2017-02-09,1027.6
2017-02-10,1022.86
2017-02-11,1023.18
2017-02-12,1029.49
2017-02-13,1031.25
2017-02-14,1032.78
2017-02-15,1036.44
2017-02-16,1032.6
2017-02-17,1026.01
2017-02-18,1027.6
2017-02-19,1024.67
2017-02-20,1020.2
2017-02-21,1015.15
2017-02-22,1010.58
2017-02-23,1002.54
2017-02-24,1011.03
2017-02-25,1022.62
2017-02-26,1016.4
2017-02-27,1006.47
2017-02-28,997.92
2017-03-01,1004.82
2017-03-02,1010.72
2017-03-03,1012.49
2017-03-04,997.51
2017-03-05,1003.28
2017-03-06,1002.76
2017-03-07,1013.59
2017-03-08,1021.28
2017-03-09,1018.58
2017-03-10,1026.2
2017-03-11,1024.99
2017-03-12,1020.05
2017-03-13,1026.37
2017-03-14,1031.77
2017-03-15,1031.27
2017-03-16,1025.58
2017-03-17,1015.32
2017-03-18,1008.22
2017-03-19,1010.56
2017-03-20,1011.08
2017-03-21,1011.28
2017-03-22,1015.36
2017-03-23,1017.33
2017-03-24,1027.12
2017-03-25,1027.17
2017-03-26,1024.38
2017-03-27,1025.4
2017-03-28,1023.58
2017-03-29,1025.45
2017-03-30,1026.19
2017-03-31,1018.17
2017-04-01,1011.2
2017-04-02,1017.63
2017-04-03,1023.72
2017-04-04,1024.07
2017-04-05,1023.07
2017-04-06,1024.79
2017-04-07,1023.74
2017-04-08,1024.1
2017-04-09,1023.99
2017-04-10,1018.6
2017-04-11,1024.71
2017-04-12,1017.18
2017-04-13,1013.9
2017-04-14,1016.15
2017-04-15,1014.87
2017-04-16,1018.58
2017-04-17,1017.2
2017-04-18,1022.33
2017-04-19,1031.92
2017-04-20,1035.24
2017-04-21,1029.47
2017-04-22,1022.18
2017-04-23,1023.83
2017-04-24,1016.49
2017-04-25,1008.12
2017-04-26,1011.8
2017-04-27,1014.61
2017-04-28,1013.83
2017-04-29,1017.82
2017-04-30,1014.06
2017-05-01,1011.19
2017-05-02,1013.84
2017-05-03,1018.05
2017-05-04,1015.69
2017-05-05,1018.94
2017-05-06,1012.03
2017-05-07,1012.6
2017-05-08,1015.59
2017-05-09,1018.47
2017-05-10,1010.52
2017-05-11,1002.46
2017-05-12,1003.59
2017-05-13,1012.07
2017-05-14,1021.65
2017-05-15,1028.83
2017-05-16,1029.03
2017-05-17,1021.32
2017-05-18,1012.3
2017-05-19,1010.59
2017-05-20,1022.52
2017-05-21,1027.72
2017-05-22,1018.16
2017-05-23,1017.35
2017-05-24,1021.76
2017-05-25,1023.43
2017-05-26,
2017-05-27,
2017-05-28,
2017-05-29,1012.55
2017-05-30,1014.15
2017-05-31,1019.79
2017-06-01,1020.7
2017-06-02,1017.24
2017-06-03,1012.48
2017-06-04,1012.95
2017-06-05,1014.18
2017-06-06,1007.05
2017-06-07,1016.32
2017-06-08,1019.59
2017-06-09,1015.04
2017-06-10,1021.27
2017-06-11,1018.14
2017-06-12,1014.34
2017-06-13,1018.78
2017-06-14,1020.37
2017-06-15,1013.54
2017-06-16,1017.76
2017-06-17,1024.72
2017-06-18,1024.92
2017-06-19,1020.4
2017-06-20,1017.68
2017-06-21,1014.52
2017-06-22,1012.54
2017-06-23,1014.05
2017-06-24,1015.53
2017-06-25,1013.27
2017-06-26,1011.74
2017-06-27,1008.72
2017-06-28,999.68
2017-06-29,998.52
2017-06-30,1006.15
2017-07-01,1010.81
2017-07-02,1018.02
2017-07-03,1021.31
2017-07-04,1019.87
2017-07-05,1017.31
2017-07-06,1017.25
2017-07-07,1015.46
2017-07-08,1015.12
2017-07-09,1011.85
2017-07-10,1008.59
2017-07-11,1012.69
2017-07-12,1012.39
2017-07-13,1021.24
2017-07-14,1016.6
2017-07-15,1021.89
2017-07-16,1023.87
2017-07-17,1020.87
2017-07-18,1017.85
2017-07-19,1011.93
2017-07-20,1012.29
2017-07-21,1012.94
2017-07-22,1012.76
2017-07-23,1014.87
2017-07-24,1009.08
2017-07-25,1006.47
2017-07-26,1006.9
2017-07-27,1009.76
2017-07-28,1013.44
2017-07-29,1015.29
2017-07-30,1011.91
2017-07-31,1015.27
2017-08-01,1014.97
2017-08-02,1017.99
2017-08-03,1014.02
2017-08-04,1014.15
2017-08-05,1015.34
2017-08-06,1021.98
2017-08-07,1019.51
2017-08-08,1012.2
2017-08-09,1016.03
2017-08-10,1016.88
2017-08-11,1015.13
2017-08-12,1018.32
2017-08-13,1020.34
2017-08-14,1020.27
2017-08-15,1017.8
2017-08-16,1020.65
2017-08-17,1018.0
2017-08-18,1014.51
2017-08-19,1018.94
2017-08-20,1022.98
2017-08-21,1023.88
2017-08-22,1021.49
2017-08-23,1018.16
2017-08-24,1016.72
2017-08-25,1017.88
2017-08-26,1015.64
2017-08-27,1016.94
2017-08-28,1018.8
2017-08-29,1016.15
2017-08-30,1011.22
2017-08-31,1015.26
2017-09-01,1019.52
2017-09-02,1018.76
2017-09-03,1017.41
2017-09-04,1017.99
2017-09-05,1019.73
2017-09-06,1015.72
2017-09-07,1016.75
2017-09-08,1010.22
2017-09-09,1002.65
2017-09-10,1006.19
2017-09-11,1003.95
2017-09-12,1009.37
2017-09-13,1007.97
2017-09-14,1007.89
2017-09-15,1013.93
2017-09-16,1013.34
2017-09-17,1014.2
2017-09-18,1016.78
2017-09-19,1018.14
2017-09-20,1021.67
2017-09-21,1022.4
2017-09-22,1022.09
2017-09-23,1022.61
2017-09-24,1022.25
2017-09-25,1021.54
2017-09-26,1022.62
2017-09-27,1024.09
2017-09-28,1025.3
2017-09-29,1023.41
2017-09-30,1017.59
2017-10-01,1021.98
2017-10-02,1018.26
2017-10-03,1018.65
2017-10-04,1023.18
2017-10-05,1012.75
2017-10-06,1017.78
2017-10-07,1020.0
2017-10-08,1016.02
2017-10-09,1020.12
2017-10-10,1018.71
2017-10-11,1019.72
2017-10-12,1021.97
2017-10-13,1027.24
2017-10-14,1028.44
2017-10-15,1027.31
2017-10-16,1026.32
2017-10-17,1022.88
2017-10-18,1016.89
2017-10-19,1015.5
2017-10-20,1015.38
2017-10-21,1016.43
2017-10-22,1016.42
2017-10-23,1020.28
2017-10-24,1025.35
2017-10-25,1023.94
2017-10-26,1025.05
2017-10-27,1023.49
2017-10-28,1020.43
2017-10-29,1009.56
2017-10-30,1023.78
2017-10-31,1027.57
2017-11-01,1023.72
2017-11-02,1015.8
2017-11-03,1018.15
2017-11-04,1013.44
2017-11-05,1009.73
2017-11-06,1021.78
2017-11-07,1020.2
2017-11-08,1017.51
2017-11-09,1022.74
2017-11-10,1018.62
2017-11-11,1011.9
2017-11-12,1004.45
2017-11-13,1015.19
2017-11-14,1026.93
2017-11-15,1028.93
2017-11-16,1025.55
2017-11-17,1026.94
2017-11-18,1021.26
2017-11-19,1016.56
2017-11-20,1019.84
2017-11-21,1014.86
2017-11-22,1013.39
2017-11-23,1012.0
2017-11-24,1013.02
2017-11-25,1011.67
2017-11-26,1023.47
2017-11-27,1021.4
2017-11-28,1008.95
2017-11-29,1007.06
2017-11-30,1006.42
2017-12-01,1014.88
2017-12-02,1026.13
2017-12-03,1026.71
2017-12-04,1028.61
2017-12-05,1034.77
2017-12-06,1032.64
2017-12-07,1021.65
2017-12-08,1010.57
2017-12-09,1014.08
2017-12-10,997.48
2017-12-11,986.74
2017-12-12,1006.91
2017-12-13,1011.28
2017-12-14,996.66
2017-12-15,998.16
2017-12-16,1009.85
2017-12-17,1022.05
2017-12-18,1026.0
2017-12-19,1033.99
2017-12-20,1034.93
2017-12-21,1034.43
2017-12-22,1034.29
2017-12-23,1033.25
2017-12-24,1028.37
2017-12-25,1021.28
2017-12-26,1008.23
2017-12-27,991.98
2017-12-28,998.11
2017-12-29,1009.46
2017-12-30,1006.48
2017-12-31,1008.19
2018-01-01,1005.8
2018-01-02,1010.99
2018-01-03,999.02
2018-01-04,999.78
2018-01-05,1001.73
2018-01-06,1009.06
2018-01-07,1021.06
2018-01-08,1024.07
2018-01-09,1015.24
2018-01-10,1014.45
2018-01-11,1017.94
2018-01-12,1026.19
2018-01-13,1027.1
2018-01-14,1024.65
2018-01-15,1016.25
2018-01-16,997.34
2018-01-17,1002.4
2018-01-18,1003.28
2018-01-19,1009.38
2018-01-20,1007.59
2018-01-21,1012.78
2018-01-22,1013.11
2018-01-23,1024.45
2018-01-24,1022.53
2018-01-25,1016.6
2018-01-26,1018.4
2018-01-27,1031.15
2018-01-28,1033.32
2018-01-29,1028.85
2018-01-30,1028.87
2018-01-31,1013.22
2018-02-01,1003.95
2018-02-02,1006.96
2018-02-03,1007.43
2018-02-04,1016.83
2018-02-05,1025.23
2018-02-06,1016.42
2018-02-07,1014.83
2018-02-08,1020.2
2018-02-09,1018.6
2018-02-10,1017.6
2018-02-11,1009.16
2018-02-12,1014.34
2018-02-13,1017.85
2018-02-14,1020.08
2018-02-15,1020.18
2018-02-16,1026.58
2018-02-17,1024.31
2018-02-18,1028.07
2018-02-19,1021.87
2018-02-20,1018.7
2018-02-21,1022.06
2018-02-22,1021.28
2018-02-23,1021.01
2018-02-24,1025.03
2018-02-25,1028.31
2018-02-26,1025.92
2018-02-27,1020.87
2018-02-28,1021.79
2018-03-01,1011.18
2018-03-02,1001.12
2018-03-03,1001.12
2018-03-04,1001.73
2018-03-05,998.37
2018-03-06,993.8
2018-03-07,997.14
2018-03-08,1005.53
2018-03-09,1010.08
2018-03-10,1006.22
2018-03-11,999.15
2018-03-12,996.08
2018-03-13,1004.55
2018-03-14,1012.48
2018-03-15,1002.88
2018-03-16,1002.22
2018-03-17,1004.75
2018-03-18,1008.11
2018-03-19,1012.03
2018-03-20,1017.94
2018-03-21,1027.8
2018-03-22,1019.14
2018-03-23,1009.17
2018-03-24,1004.42
2018-03-25,1007.88
2018-03-26,1014.11
2018-03-27,1014.19
2018-03-28,1004.37
2018-03-29,1007.67
2018-03-30,1004.2
2018-03-31,999.41
2018-04-01,1007.65
2018-04-02,1010.89
2018-04-03,1005.34
2018-04-04,1005.01
2018-04-05,1013.2
2018-04-06,1022.82
2018-04-07,1015.48
2018-04-08,1010.17
2018-04-09,1005.37
2018-04-10,1002.88
2018-04-11,1006.44
2018-04-12,1000.52
2018-04-13,1007.85
2018-04-14,1019.14
2018-04-15,1012.8
2018-04-16,1014.33
2018-04-17,1025.6
2018-04-18,1031.27
2018-04-19,1028.92
2018-04-20,1023.55
2018-04-21,1018.88
2018-04-22,1014.78
2018-04-23,1015.12
2018-04-24,1016.99
2018-04-25,1012.3
2018-04-26,1017.39
2018-04-27,1013.67
2018-04-28,1012.5
2018-04-29,1005.96
2018-04-30,1004.13
2018-05-01,1013.16
2018-05-02,1012.34
2018-05-03,1013.75
2018-05-04,1019.3
2018-05-05,1022.23
2018-05-06,1022.57
2018-05-07,1018.34
2018-05-08,1011.52
2018-05-09,1007.29
2018-05-10,1010.4
2018-05-11,1018.75
2018-05-12,1014.36
2018-05-13,1007.93
2018-05-14,1007.73
2018-05-15,1012.12
2018-05-16,1012.86
2018-05-17,1015.85
2018-05-18,1019.92
2018-05-19,1020.12
2018-05-20,1019.96
2018-05-21,1014.84
2018-05-22,1012.18
2018-05-23,1016.71
2018-05-24,1018.42
2018-05-25,1018.8
2018-05-26,1020.16
2018-05-27,1018.2
2018-05-28,1016.14
2018-05-29,1012.68
2018-05-30,1014.12
2018-05-31,1013.32
2018-06-01,1016.69
2018-06-02,1018.15
2018-06-03,1016.55
2018-06-04,1010.78
2018-06-05,1010.32
2018-06-06,1012.09
2018-06-07,1014.04
2018-06-08,1011.52
2018-06-09,1010.73
2018-06-10,1010.56
2018-06-11,1009.15
2018-06-12,1009.22
2018-06-13,1013.21
2018-06-14,1016.66
2018-06-15,1017.08
2018-06-16,1017.13
2018-06-17,
2018-06-18,1021.74
2018-06-19,1023.29
2018-06-20,1020.18
2018-06-21,1015.68
2018-06-22,1023.21
2018-06-23,1024.61
2018-06-24,1020.85
2018-06-25,1021.54
2018-06-26,1022.49
2018-06-27,1022.08
2018-06-28,1019.18
2018-06-29,1014.64
2018-06-30,1015.22
2018-07-01,1017.43
2018-07-02,1016.13
2018-07-03,1016.15
2018-07-04,1014.55
2018-07-05,1012.94
2018-07-06,1016.69
2018-07-07,1021.0
2018-07-08,1020.61
2018-07-09,1018.8
2018-07-10,1015.33
2018-07-11,1015.29
2018-07-12,1016.64
2018-07-13,1018.69
2018-07-14,1017.67
2018-07-15,1015.31
2018-07-16,1013.6
2018-07-17,1013.42
2018-07-18,1015.87
2018-07-19,1016.75
2018-07-20,1012.86
2018-07-21,1011.83
2018-07-22,1014.01
2018-07-23,1015.87
2018-07-24,1014.37
2018-07-25,1013.75
2018-07-26,1014.52
2018-07-27,1012.49
2018-07-28,1009.6
2018-07-29,1014.26
2018-07-30,1014.85
2018-07-31,1014.95
2018-08-01,1017.5
2018-08-02,1019.81
2018-08-03,1018.5
2018-08-04,1015.71
2018-08-05,1017.77
2018-08-06,1016.57
2018-08-07,1011.95
2018-08-08,1012.13
2018-08-09,1012.9
2018-08-10,1022.16
2018-08-11,1021.84
2018-08-12,1016.52
2018-08-13,1010.24
2018-08-14,1014.3
2018-08-15,1019.63
2018-08-16,1016.57
2018-08-17,1014.44
2018-08-18,1019.45
2018-08-19,1019.48
2018-08-20,1018.31
2018-08-21,1019.2
2018-08-22,1016.35
2018-08-23,1012.43
2018-08-24,1011.42
2018-08-25,1013.14
2018-08-26,1017.71
2018-08-27,1015.85
2018-08-28,1018.88
2018-08-29,1014.06
2018-08-30,1018.15
2018-08-31,1020.87
2018-09-01,1023.14
2018-09-02,1021.39
2018-09-03,1016.22
2018-09-04,1015.52
2018-09-05,1016.37
2018-09-06,1011.96
2018-09-07,1013.96
2018-09-08,1020.71
2018-09-09,1022.17
2018-09-10,1022.55
2018-09-11,1023.59
2018-09-12,1020.28
2018-09-13,1017.95
2018-09-14,1019.62
2018-09-15,1023.6
2018-09-16,1023.78
2018-09-17,1020.38
2018-09-18,1016.76
2018-09-19,1019.34
2018-09-20,1017.87
2018-09-21,1012.47
2018-09-22,1021.45
2018-09-23,1012.54
2018-09-24,1030.44
2018-09-25,1038.95
2018-09-26,1036.08
2018-09-27,1029.08
2018-09-28,1023.35
2018-09-29,1027.73
2018-09-30,1018.41
2018-10-01,1016.03
2018-10-02,1021.84
2018-10-03,1024.1
2018-10-04,1028.3
2018-10-05,1021.86
2018-10-06,1013.08
2018-10-07,1015.38
2018-10-08,1021.74
2018-10-09,1023.16
2018-10-10,1019.78
2018-10-11,1016.31
2018-10-12,1022.99
2018-10-13,1022.43
2018-10-14,1015.25
2018-10-15,1015.52
2018-10-16,1019.37
2018-10-17,1019.93
2018-10-18,1021.22
2018-10-19,1023.86
2018-10-20,1028.39
2018-10-21,1029.63
2018-10-22,1029.97
2018-10-23,1025.02
2018-10-24,1019.77
2018-10-25,1018.12
2018-10-26,1010.32
2018-10-27,1008.75
2018-10-28,1009.53
2018-10-29,999.79
2018-10-30,998.24
2018-10-31,1016.96
2018-11-01,1014.19
2018-11-02,1023.42
2018-11-03,1026.72
2018-11-04,1018.02
2018-11-05,1010.76
2018-11-06,1010.43
2018-11-07,1014.08
2018-11-08,1021.48
2018-11-09,1017.45
2018-11-10,1012.16
2018-11-11,1014.28
2018-11-12,1018.92
2018-11-13,1026.55
2018-11-14,1031.89
2018-11-15,1029.36
2018-11-16,1031.56
2018-11-17,1031.1
2018-11-18,1026.51
2018-11-19,1016.33
2018-11-20,1010.74
2018-11-21,1017.12
2018-11-22,1021.4
2018-11-23,1021.03
2018-11-24,1014.39
2018-11-25,1011.21
2018-11-26,1010.07
2018-11-27,1019.96
2018-11-28,1026.79
2018-11-29,1022.83
2018-11-30,1017.88
2018-12-01,1017.36
2018-12-02,1007.39
2018-12-03,1005.0
2018-12-04,1018.68
2018-12-05,1027.49
2018-12-06,1020.42
2018-12-07,1011.61
2018-12-08,1008.83
2018-12-09,1002.55
2018-12-10,1018.15
2018-12-11,1021.1
2018-12-12,1023.64
2018-12-13,1021.09
2018-12-14,1022.93
2018-12-15,1026.18
2018-12-16,1016.74
2018-12-17,1022.96
2018-12-18,1026.35
2018-12-19,1018.95
2018-12-20,1017.63
2018-12-21,1011.97
2018-12-22,1014.1
2018-12-23,1019.45
2018-12-24,1025.35
2018-12-25,1035.58
2018-12-26,1033.87
2018-12-27,1029.29
2018-12-28,1029.96
2018-12-29,1032.28
2018-12-30,1029.81
2018-12-31,1032.75
2019-01-01,1026.83
2019-01-02,1029.64
2019-01-03,1036.65
2019-01-04,1034.31
2019-01-05,1025.69
2019-01-06,1028.64
2019-01-07,1030.32
2019-01-08,1013.18
2019-01-09,1011.85
2019-01-10,1022.89
2019-01-11,1024.31
2019-01-12,1018.81
2019-01-13,1005.47
2019-01-14,1009.27
2019-01-15,1019.36
2019-01-16,1013.57
2019-01-17,1006.69
2019-01-18,1019.15
2019-01-19,1019.13
2019-01-20,1018.75
2019-01-21,1022.43
2019-01-22,1013.69
2019-01-23,1002.35
2019-01-24,1010.2
2019-01-25,1016.8
2019-01-26,1009.54
2019-01-27,993.74
2019-01-28,996.57
2019-01-29,1006.33
2019-01-30,998.0
2019-01-31,999.7
2019-02-01,993.48
2019-02-02,997.9
2019-02-03,1014.88
2019-02-04,1030.38
2019-02-05,1030.82
2019-02-06,1029.07
2019-02-07,1018.94
2019-02-08,1018.1
2019-02-09,1012.21
2019-02-10,1003.35
2019-02-11,1015.42
2019-02-12,1033.08
2019-02-13,1038.27
2019-02-14,1038.65
2019-02-15,1035.98
2019-02-16,1030.77
2019-02-17,1027.03
2019-02-18,1022.42
2019-02-19,1021.44
2019-02-20,1025.69
2019-02-21,1028.62
2019-02-22,1034.61
2019-02-23,1042.1
2019-02-24,1040.85
2019-02-25,1039.58
2019-02-26,1035.32
2019-02-27,1028.52
2019-02-28,1017.22
2019-03-01,1014.1
2019-03-02,1017.43
2019-03-03,1012.64
2019-03-04,1001.45
2019-03-05,1009.9
2019-03-06,1008.77
2019-03-07,1002.16
2019-03-08,1013.94
2019-03-09,1014.64
2019-03-10,1009.22
2019-03-11,1018.07
2019-03-12,1019.28
2019-03-13,1009.53
2019-03-14,1006.65
2019-03-15,1006.95
2019-03-16,1010.82
2019-03-17,1007.02
2019-03-18,1018.95
2019-03-19,1028.8
2019-03-20,1035.4
2019-03-21,1034.89
2019-03-22,1030.8
2019-03-23,1027.45
2019-03-24,1024.33
2019-03-25,1021.15
2019-03-26,1029.3
2019-03-27,1032.34
2019-03-28,1034.14
2019-03-29,1031.11
2019-03-30,1024.44
2019-03-31,1021.71
2019-04-01,1020.58
2019-04-02,1011.08
2019-04-03,1002.52
2019-04-04,999.22
2019-04-05,1005.09
2019-04-06,1004.79
2019-04-07,1005.3
2019-04-08,1008.9
2019-04-09,1010.08
2019-04-10,1012.73
2019-04-11,1019.88
2019-04-12,1022.65
2019-04-13,1020.93
2019-04-14,1022.44
2019-04-15,1022.89
2019-04-16,1019.08
2019-04-17,1022.94
2019-04-18,1025.46
2019-04-19,1028.14
2019-04-20,1027.31
2019-04-21,1020.31
2019-04-22,1010.32
2019-04-23,1001.4
2019-04-24,1003.62
2019-04-25,1009.42
2019-04-26,1013.73
2019-04-27,1015.96
2019-04-28,1019.91
2019-04-29,1020.88
2019-04-30,1018.37
2019-05-01,1015.75
2019-05-02,1009.05
2019-05-03,1010.19
2019-05-04,1008.83
2019-05-05,1017.71
2019-05-06,1020.61
2019-05-07,1018.56
2019-05-08,1006.86
2019-05-09,1002.43
2019-05-10,1010.36
2019-05-11,1011.26
2019-05-12,1028.6
2019-05-13,1034.95
2019-05-14,1030.35
2019-05-15,1024.49
2019-05-16,1016.03
2019-05-17,1008.33
2019-05-18,1005.37
2019-05-19,1003.19
2019-05-20,1002.24
2019-05-21,1006.38
2019-05-22,1017.14
2019-05-23,1019.27
2019-05-24,1015.17
2019-05-25,1014.82
2019-05-26,1014.78
2019-05-27,1009.34
2019-05-28,1008.04
2019-05-29,1020.63
2019-05-30,1025.7
2019-05-31,1024.82
2019-06-01,1022.07
2019-06-02,1017.28
2019-06-03,1014.19
2019-06-04,1011.51
2019-06-05,1006.27
2019-06-06,1011.85
2019-06-07,1013.0
2019-06-08,1022.65
2019-06-09,1021.57
2019-06-10,1013.5
2019-06-11,1009.69
2019-06-12,1010.0
2019-06-13,1015.07
2019-06-14,1014.78
2019-06-15,1012.65
2019-06-16,1020.66
2019-06-17,1019.77
2019-06-18,1014.68
2019-06-19,1009.69
2019-06-20,1012.54
2019-06-21,1017.29
2019-06-22,1017.19
2019-06-23,1018.16
2019-06-24,1020.29
2019-06-25,1019.98
2019-06-26,1021.11
2019-06-27,1022.02
2019-06-28,1022.62
2019-06-29,1019.49
2019-06-30,1014.79
2019-07-01,1014.98
2019-07-02,1019.62
2019-07-03,1021.62
2019-07-04,1021.32
2019-07-05,1016.73
2019-07-06,1010.2
2019-07-07,1012.15
2019-07-08,1017.15
2019-07-09,1019.03
2019-07-10,1018.57
2019-07-11,1014.96
2019-07-12,1011.97
2019-07-13,1014.98
2019-07-14,1016.15
2019-07-15,1016.23
2019-07-16,1016.57
2019-07-17,1013.78
2019-07-18,1012.25
2019-07-19,1015.02
2019-07-20,1013.73
2019-07-21,1019.45
2019-07-22,1022.88
2019-07-23,1020.44
2019-07-24,1015.9
2019-07-25,1014.45
2019-07-26,1008.58
2019-07-27,1002.42
2019-07-28,1001.09
2019-07-29,1009.75
2019-07-30,1012.41
2019-07-31,1016.27
2019-08-01,1017.07
2019-08-02,1014.58
2019-08-03,1014.97
2019-08-04,1015.92
2019-08-05,1012.89
2019-08-06,1011.51
2019-08-07,1009.69
2019-08-08,1013.14
2019-08-09,1011.39
2019-08-10,1014.68
2019-08-11,1015.48
2019-08-12,1016.64
2019-08-13,1018.25
2019-08-14,1018.77
